SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_BS_S; ART_SCHICHT_BS_A; ART_SCHICHT_SS_S; ART_SCHICHT_SS_A; ART_SCHICHT_KS_S; ART_SCHICHT_KS_A; ART_SCHICHT_MS_S; ART_SCHICHT_MS_A; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_TEMPZ; ART_VARIAT_T; ART_K; ART_VARIAT_K; ART_LICHTZ; ART_VARIAT_L; ART_FEUCHTE; ART_VARIAT_F; ART_WECH_FEU; ART_REAKT; ART_VARIAT_R; ART_NAEHR; ART_VARIAT_N; ART_HUMUS; ART_VARIAT_H; ART_DURCHL; ART_VARIAT_D; ART_LEBENSR; ART_EINGEF; ART_ACHTUNG
114600;Cirsium monspessulanum;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l3f4w3r3n4h3d1;9;1;2;1;3;2;7;1;3;3;1;4;1;3;1;1;1;1.4 4.2 5.1 6.3;;
114700;Cirsium montanum;Berg-Kratzdistel;Cirse des montagnes;Cardo montano;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k4l3f4w3r3n4h5d1;4;1;4;1;3;2;7;1;3;3;1;4;1;5;1;1;1;7.2 8.1 9.1 9.2;;
114800;Cirsium oleraceum;Kohldistel;Cirse maraÃ®cher;Cardo giallastro;0;0;0;0;1;1;0;0;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;68;;t3k3l3f4w2r4n4h5d1;5;2;3;1;3;2;7;1;2;4;1;4;1;5;1;1;1;2.6 4.2 6.3 7.2;;
114900;Cirsium palustre;Sumpf-Kratzdistel;Cirse des marais;Cardo di palude;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;42;;t3.5k3l3f4w3r3n3h5d1;6;2;3;1;3;2;7;1;3;3;2;3;1;5;1;1;1;2.6 5.1 6.3 9.2;;
115000;Cirsium pannonicum;Ungarische Kratzdistel;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k5l3f2.5w3r4n2h3d1;7;1;5;1;3;2;4;1;3;4;1;2;1;3;1;1;1;6.2 6.3 7.2 9.3;;
115100;Cirsium rivulare;Bach-Kratzdistel;Cirse des ruisseaux;Cardo dei rivi;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k4l4f4w3r3n3h5d1;6;1;4;1;4;1;7;1;3;3;1;3;1;5;1;1;1;1.4 4.1 5.1 6.3;;
115200;Cirsium salisburgense (Willd.) Don;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
115300;Cirsium spinosissimum;Alpen-Kratzdistel;Cirse épineux;Cardo spinosissimo;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l4f3.5w2r3n4h3d3;2;1;3;1;4;1;6;1;2;3;2;4;1;3;1;3;1;2.4 4.2 6.5 7.2;;
115400;Cirsium tuberosum;Knollige Kratzdistel;Cirse tubéreux;Cardo tuberoso;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k3l3f3.5w2r4n2h5d1;6;1;3;1;3;2;6;1;2;4;1;2;1;5;2;1;1;2.6 5.1 6.3 9.1;;
115500;Cirsium vulgare;Gemeine Kratzdistel;Cirse commun;Cardo asinino;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k3l4f3w2r4n4h3d3;6;1;3;1;4;1;5;1;2;4;2;4;1;3;1;3;1;2.2 2.5 2.6 6.3;;
115600;Cistus salviifolius;Salbeiblättrige Zistrose;Ciste à  feuilles de sauge;Cisto femmina, Brentina, Scornabecco;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;48;;t5k3l4f1w1r2n2h3d5;9;1;3;1;4;1;1;1;1;2;1;2;1;3;1;5;1;3.2 7.3 7.6 9.4;;
115700;Cladium mariscus;Schneidebinse;Marisque;Falasco;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f5w3r5n3h5d1;8;1;2;1;4;1;9;1;3;5;1;3;1;5;1;1;1;1.3 5.1 6.3;;
115800;Claytonia perfoliata;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l3f3w1r3n3h3d3;8;1;2;1;3;2;5;1;1;3;1;3;1;3;1;3;1;2.2 2.7 2.9 3.2;;
115900;Cleistogenes serotina;Steifhalm;Cléistogénès tardif;Paleo tardivo;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f1w1r4n2h1d3;8;1;4;1;4;1;1;1;1;4;1;2;1;1;1;3;1;3.2 6.2 7.3 7.4;;
116000;Clematis alpina;Alpenrebe;Clématite des Alpes;Clematide alpina;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;46;;t2k3l3f3w1r4n2h3d3;3;1;3;1;3;2;5;2;1;4;2;2;1;3;1;3;1;3.2 7.1 8.2 9.1;;
116100;Clematis flammula;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l3f2.5w1r4n2h3d3;9;1;2;1;3;2;4;1;1;4;1;2;1;3;1;3;1;7.3 7.4 7.6 9.3;;
116200;Clematis integrifolia;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l3f2w1r4n2h3d3;9;1;4;1;3;2;3;1;1;4;2;2;1;3;1;3;1;6.3;;
116300;Clematis recta;Aufrechte Waldrebe;Clématite dressée;Clematide eretta;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l3f2w2r4n2h3d1;8;1;4;1;3;2;3;1;2;4;1;2;1;3;1;1;1;2.6 6.7 7.4 9.3;;
116400;Clematis vitalba;Waldrebe;Clématite blanche;Clematide vitalba, Viorna;0;0;1;1;1;1;0;0;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;46;;t3.5k3l3f3w1r4n3h3d3;6;1;3;1;3;2;5;1;1;4;1;3;1;3;1;3;1;6.7 7.4 7.5 9.2;;
116500;Clematis viticella;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l3f3.5w1r4n4h3d1;9;1;3;1;3;2;6;1;1;4;1;4;1;3;1;1;1;6.7 7.4 9.2;;
116600;Clinopodium vulgare;Wirbeldost;Sarriette clinopode;Clinopodio dei boschi;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t4k3l3f2.5w1r4n2h3d3;7;1;3;1;3;2;4;1;1;4;2;2;1;3;1;3;1;2.6 6.7 9.2 9.3;;
116700;Clypeola jonthlaspi;Schildschötchen;Clypéole jonthlaspi;Clipeola;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f1w1r3n2h1d3;8;1;4;1;4;1;1;1;1;3;1;2;1;1;1;3;1;2.4 3.1 3.2 6.2;;
116800;Cnicus benedictus;Benediktenkraut;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l4f2w1r3n4h3d3;9;1;3;1;4;1;3;1;1;3;1;4;1;3;1;3;1;2.1 2.2 2.7 7.3;;
116900;Cnidium silaifolium;Brenndolde;Cnide à  feuilles de silaüm;Carvifoglio dei boschi;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l3f2w1r4n2h3d3;8;1;4;1;3;2;3;1;1;4;1;2;1;3;1;3;1;3.2 6.7 7.4 9.3;;
117000;Cochlearia officinalis;Echtes Löffelkraut;Cranson officinal;Coclearia medicinale;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k2l4f4w3r3n3h3d1;6;1;2;1;4;1;7;1;3;3;1;3;1;3;2;1;1;2.2;;
117100;Cochlearia pyrenaica;Pyrenäen-Löffelkraut;Cranson des Pyrénées;Coclearia pirenaica;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l3f4.5w3r4n2h5d1;4;1;2;1;3;2;8;1;3;4;1;2;1;5;1;1;1;4.1 4.2 5.1;;
117200;Coeloglossum viride;Grüne Hohlzunge;Orchis grenouille;Celoglosso;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l4f3w3r3n2h3d1;3;2;3;1;4;1;5;1;3;3;2;2;1;3;1;1;1;6.2 6.4 6.5 7.1;;
117250;Coincya cheiranthos (Vill.) Greuter & Burdet s.l.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
117300;Coincya cheiranthos;Lacksenf;Chou giroflée;Senape violaciocca;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f2.5w2r2n3h1d5;8;1;2;1;4;1;4;2;2;2;1;3;1;1;1;5;1;2.1 2.2 3.2;;
117400;Coincya montana;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l4f3.5w2r2n3h1d5;4;1;2;1;4;1;6;1;2;2;1;3;1;1;1;5;1;3.2 3.3 7.1;;
117500;Coincya richeri;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l4f3w1r2n2h1d5;2;1;3;1;4;1;5;1;1;2;1;2;1;1;1;5;1;2.5 3.2 3.3 6.5;;
117600;Colchicum alpinum;Alpen-Zeitlose;Colchique des Alpes;Colchico minore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k4l4f3w1r2n3h3d3;4;2;4;1;4;1;5;1;1;2;1;3;1;3;1;3;1;6.3 6.5;;
117700;Colchicum autumnale;Herbst-Zeitlose;Colchique d'automne;Colchico d'autunno;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t3k3l3f3w2r4n3h3d1;5;2;3;1;3;2;5;1;2;4;2;3;1;3;1;1;1;2.6 6.3 6.5 9.2;;
117750;Colchicum autumnale var. vernum Schrank;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
117800;Colchicum bulbocodium Ker Gawl.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
117900;Coleostephus myconis;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l4f1.5w1r2n3h3d3;9;1;3;1;4;1;2;1;1;2;1;3;1;3;1;3;1;2.1 2.2;;
118000;Collomia grandiflora;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l3f2.5w2r3n4h3d3;7;2;4;1;3;1;4;1;2;3;1;4;1;3;1;3;1;2.1 2.2 2.3 2.5;;
118100;Colutea arborescens aggr.;Blasenstrauch;Baguenaudier arborescent;Vesicaria;0;0;0;1;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t4.5k4l3f2w1r4n2h3d3;8;1;4;1;3;2;3;1;1;4;1;2;1;3;1;3;1;;;
118200;Comarum palustre L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
118300;Commelina communis;Kommeline;Comméline commune;Erba miseria asiatica;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l3f3w1r3n3h3d3;9;1;2;1;3;2;5;1;1;3;1;3;1;3;1;3;1;2.1 2.2 2.3 2.9;;
118400;Conium maculatum;Gefleckter Schierling;Grande ciguë;Cicuta maggiore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f3.5w2r4n5h3d1;8;1;4;1;4;1;6;1;2;4;2;5;1;3;1;1;1;2.1 2.2 2.3 2.7;;
118500;Conringia orientalis;Ackerkohl;Roquette d'Orient;Conringia orientale;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f2w1r5n3h3d3;8;1;4;1;4;1;3;1;1;5;1;3;1;3;1;3;1;2.1 2.2;;
118600;Consolida ajacis;Garten-Rittersporn;Pied d'alouette des jardins;Speronella fiorcappuccio, Sprone di cavaliere;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l3f2.5w1r3n3h3d3;8;1;4;1;3;2;4;1;1;3;1;3;1;3;1;3;1;2.1 2.2;;
118700;Consolida regalis;Acker-Rittersporn;Pied d'alouette des champs;Speronella consolida;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l3f2.5w1r4n3h3d3;7;1;4;1;3;2;4;1;1;4;1;3;1;3;1;3;2;2.1 2.2;;
118800;Convallaria majalis;Maiglöcklein;Muguet;Mughetto, Giglio delle convalli;0;0;0;0;1;1;0;0;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;58;;t3.5k3l3f2.5w2r3n2h3d1;6;2;3;1;3;2;4;1;2;3;2;2;1;3;1;1;2;3.4 7.1 9.1 9.2;;
118900;Convolvulus arvensis;Acker-Winde;Liseron des champs;Vilucchio comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l4f2.5w2r4n4h3d1;7;1;4;1;4;1;4;1;2;4;2;4;2;3;1;1;1;2.1 2.2 2.5 6.2;;
119000;Convolvulus cantabrica;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l4f1.5w1r4n4h3d3;9;1;3;1;4;1;2;1;1;4;1;4;2;3;1;3;1;3.2 6.1 6.2 7.3;;
119100;Convolvulus sepium L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
119200;Convolvulus silvaticus Kit.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
119300;Conyza canadensis;Kanadisches Berufkraut;Vergerette du Canada;Saeppola canadese;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l4f2.5w1r4n3h3d3;7;1;3;1;4;1;4;1;1;4;1;3;1;3;1;3;1;2.1 2.2 2.5 2.6;;
119400;Corallorhiza trifida;Korallenwurz;Racine de corail;Coralloriza;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l1f3.5w2r3n2h5d1;4;1;3;1;1;2;6;1;2;3;1;2;1;5;1;1;1;9.1 9.2;;
119450;Coreopsis lanceolata;Mädchenauge;Coréopsis lancéolé;Coreopsis lanceolata;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f2.5w1r3n3h3d3;8;1;3;1;4;2;4;1;1;3;1;3;1;3;1;3;1;2.2 2.9;;
119500;Coriandrum sativum;Koriander;Coriandre cultivée;Coriandolo comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l4f2.5w1r3n3h3d3;9;1;4;1;4;1;4;1;1;3;1;3;1;3;1;3;1;2.1 2.2 2.9;;
119600;Cornus mas;Kornelkirsche;Cornouiller mâle;Corniolo maschio;0;0;0;1;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t4.5k4l3f2.5w1r4n3h3d3;8;1;4;1;3;1;4;1;1;4;1;3;1;3;1;3;1;2.9 7.4 9.2 9.3;;
119700;Cornus sanguinea;Hornstrauch;Cornouiller sanguin;Corniolo sanguinello;0;0;1;1;1;1;0;0;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;46;;t3.5k3l3f3w1r4n3h3d3;6;2;3;1;3;2;5;2;1;4;1;3;1;3;1;3;1;3.3 7.4 9.2 9.3;;
119800;Cornus sericea;Seidiger Hornstrauch;Cornouiller soyeux;Corniolo serico;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l3f4w3r3n3h5d1;8;1;2;1;3;2;7;1;3;3;1;3;1;5;1;1;1;2.9 3.5 7.4 9.2;;
119900;Cornus stolonifera Michx.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
120000;Coronilla coronata;Berg-Kronwicke;Coronille en couronne;Cornetta coronata;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l3f2w2r5n2h1d3;7;1;4;1;3;2;3;1;2;5;1;2;1;1;1;3;1;6.2 6.7 9.1 9.3;;
120100;Coronilla emerus L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
120200;Coronilla minima;Kleine Kronwicke;Petite coronille;Cornetta minima;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l3f1w1r4n2h3d3;9;1;4;1;3;2;1;1;1;4;1;2;1;3;1;3;1;3.2 6.2 7.3 9.1;;
120300;Coronilla scorpioides;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l4f1w1r3n2h3d3;9;1;3;2;4;1;1;1;1;3;1;2;1;3;1;3;1;2.1 2.2;;
120400;Coronilla vaginalis;Scheiden-Kronwicke;Coronille engainante;Cornetta guainata;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;59;;t2.5k4l3f2w2r5n2h1d3;4;1;4;1;3;2;3;1;2;5;1;2;1;1;1;3;1;3.2 3.3 6.2 9.1;;
120500;Coronilla varia L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
120600;Coronopus didymus;Zweiknotiger Krähenfuss;Coronope didyme;Lappolina americana;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f3w2r4n4h3d1;8;1;2;1;4;1;5;1;2;4;1;4;1;3;1;1;1;2.2 2.7;;
120700;Coronopus procumbens Gilib.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
120800;Coronopus squamatus;Niederliegender Krähenfuss;Coronope écailleux;Lappolina gramignola, Erba stella;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f3.5w3r4n4h3d1;8;1;2;1;4;1;6;1;3;4;1;4;1;3;1;1;1;2.2;;
120900;Corrigiola litoralis;Ufer-Hirschsprung;Corrigiole des grèves;Correggiola litorale;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k1l4f3.5w2r2n3h1d1;8;1;1;1;4;1;6;1;2;2;1;3;1;1;1;1;1;2.1 2.2 2.5;;
121000;Cortusa matthioli;Heilglöckchen;Cortuse de Matthioli;Cortusa di Matthioli;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l3f4w1r4n4h3d1;3;1;2;1;3;2;7;1;1;4;1;4;1;3;1;1;1;4.2 7.2 8.1 9.1;;
121050;Corydalis alba (Mill.) Mansf.;Blassgelber Lerchensporn;Corydale jaune pâle;Colombina bianco-gialla;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
121100;Corydalis cava;Hohlknolliger Lerchensporn;Corydale creuse;Colombina cava;0;0;0;0;1;1;0;0;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;69;;t3.5k2l3f3.5w1r4n4h3d3;6;1;2;1;3;2;6;1;1;4;1;4;1;3;1;3;1;2.1 6.3 9.2;;
121200;Corydalis intermedia;Mittlerer Lerchensporn;Corydale intermédiaire;Colombina media;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l3f3.5w1r4n4h3d3;4;2;2;1;3;2;6;1;1;4;1;4;1;3;1;3;1;2.4 6.3 7.2 9.2;;
121300;Corydalis lutea;Gelber Lerchensporn;Corydale jaune;Colombina gialla;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k2l3f2.5w1r5n3h1d5;7;2;2;1;3;2;4;1;1;5;1;3;1;1;1;5;1;3.2 3.3;;
121400;Corydalis alba;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l4f2w1r5n3h1d5;7;2;3;1;4;1;3;1;1;5;1;3;1;1;1;5;1;3.2 3.3;;
121500;Corydalis solida;Festknolliger Lerchensporn;Corydale à  tubercule plein;Colombina solida;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k3l2f2.5w1r3n3h3d3;6;1;3;1;2;1;4;1;1;3;2;3;1;3;1;3;1;6.2 6.3 9.2 9.3;;
121600;Corylus avellana;Haselstrauch;Noisetier;Nocciolo comune;0;0;1;1;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t3k3l3f3w2r3n3h3d3;5;2;3;1;3;2;5;1;2;3;2;3;1;3;1;3;1;7.4 9.1 9.2 9.3;;
121610;Corylus colurna;Baumhasel;Noisetier de Byzance;;0;1;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121700;Cotinus coggygria;Perückenstrauch;Arbre à  perruque;Sommacco selvatico;0;0;0;1;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;;t4.5k3l4f1.5w1r4n2h3d3;8;1;3;1;4;1;2;1;1;4;1;2;1;3;1;3;1;2.9 3.3 7.4 9.3;;
121750;Cotoneaster bullatus;Blasige Steinmispel;Cotonéaster bulleux;Cotognastro bolloso;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l3f2.5w1r4n2h3d3;8;1;3;1;3;2;4;1;1;4;1;2;1;3;1;3;1;2.2 2.9;;
121760;Cotoneaster dammeri;Teppich-Steinmispel;Cotonéaster de Dammer;Cotognastro di Dammer;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f2w1r4n3h3d3;8;1;4;1;4;1;3;1;1;4;1;3;1;3;1;3;1;2.7 2.9;;
121770;Cotoneaster divaricatus;Spreizende Steinmispel;Cotonéaster divariqué;Cotognastro divaricato;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l3f2w1r4n3h3d3;7;1;3;1;3;2;3;1;1;4;1;3;1;3;1;3;1;2.7 2.9;;
121780;Cotoneaster horizontalis;Korallenstrauch;Cotonéaster horizontal;Cotognastro orizzontale;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l4f2w1r4n2h3d3;7;1;4;1;4;1;3;1;1;4;1;2;1;3;1;3;1;2.9 3.2;;
121800;Cotoneaster integerrimus;Kahle Steinmispel;Cotonéaster à  feuilles entières;Cotognastro minore;0;0;0;1;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;;t3k4l4f1.5w2r4n2h1d3;5;1;4;1;4;1;2;1;2;4;1;2;1;1;2;3;1;3.2 7.1 9.1 9.3;;
121900;Cotoneaster nebrodensis (Guss.) K. Koch;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
121950;Cotoneaster salicifolius;Weidenblättrige Steinmispel;Cotonéaster à  feuilles de saule;Cotognastro salicino;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f2w1r4n2h3d3;8;1;4;1;4;1;3;1;1;4;1;2;1;3;1;3;1;2.9 7.4 9.3;;
122000;Cotoneaster tomentosus;Filzige Steinmispel;Cotonéaster tomenteux;Cotognastro bianco;0;0;1;1;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;75;;t3.5k4l4f1.5w2r5n2h1d3;6;2;4;1;4;1;2;2;2;5;1;2;1;1;2;3;2;3.2 7.4 9.1 9.3;;
122100;Crassula rubens (L.) L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
122200;Crataegus laevigata;Zweigriffeliger Weissdorn;Aubépine épineuse;Biancospino selvatico;0;0;1;1;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t3.5k2l3f3.5w2r3n3h3d1;6;1;2;1;3;2;6;1;2;3;2;3;1;3;1;1;1;7.4 9.2 9.3 9.5;;
122300;Crataegus lindmanii;Lindmans Weissdorn;Aubépine de Lindman;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l3f3w2r3n3h3d3;7;1;3;1;3;2;5;1;2;3;2;3;1;3;1;3;1;7.4 9.2 9.3 9.5;;
